Location,Period,Rural_atleast,Total_atleast,Urban_atleast,Rural_safe,Total_safe,Urban_safe
Israel,2013,100,100,100,99,100,100
Israel,2014,100,100,100,99,100,100
Israel,2015,100,100,100,99,100,100
Israel,2016,100,100,100,99,100,100
Israel,2017,100,100,100,99,100,100
Israel,2018,100,100,100,99,100,100
Israel,2019,100,100,100,99,100,100
Israel,2020,100,100,100,99,99,100
Israel,2021,100,100,100,99,99,99
Israel,2022,100,100,100,99,99,99
Italy,2000,0,100,0,0,95,0
Italy,2001,0,100,0,0,95,0
Italy,2002,0,100,0,0,95,0
Italy,2003,0,100,0,0,95,0
Italy,2004,0,100,0,0,96,0
Italy,2005,0,100,0,0,96,0
Italy,2006,0,100,0,0,96,0
Italy,2007,0,100,0,0,96,0
Italy,2008,0,100,0,0,96,0
Italy,2009,0,100,0,0,96,0
Italy,2010,0,100,0,0,95,0
Italy,2011,0,100,0,0,95,0
Italy,2012,0,100,0,0,95,0
Italy,2013,0,100,0,0,95,0
Italy,2014,0,100,0,0,95,0
Italy,2015,0,100,0,0,94,0
Italy,2016,0,100,0,0,94,0
Italy,2017,0,100,0,0,94,0
Italy,2018,0,100,0,0,93,0
Italy,2019,0,100,0,0,93,0
Italy,2020,0,100,0,0,93,0
Italy,2021,0,100,0,0,93,0
Italy,2022,0,100,0,0,93,0
Japan,2000,0,99,0,0,98,0
Japan,2001,0,99,0,0,98,0
Japan,2002,0,99,0,0,98,0
Japan,2003,0,99,0,0,98,0
Japan,2004,0,99,0,0,98,0
Japan,2005,0,99,0,0,98,0
Japan,2006,0,99,0,0,98,0
Japan,2007,0,99,0,0,98,0
Japan,2008,0,99,0,0,98,0
Japan,2009,0,99,0,0,98,0
Japan,2010,0,99,0,0,98,0
Japan,2011,0,99,0,0,98,0
Japan,2012,0,99,0,0,98,0
Japan,2013,0,99,0,0,98,0
Japan,2014,0,99,0,0,98,0
Japan,2015,0,99,0,0,98,0
Japan,2016,0,99,0,0,98,0
Japan,2017,0,99,0,0,98,0
Japan,2018,0,99,0,0,99,0
Japan,2019,0,99,0,0,99,0
Japan,2020,0,99,0,0,99,0
Japan,2021,0,99,0,0,99,0
Japan,2022,0,99,0,0,99,0
Jordan,2000,97,99,99,0,53,0
Jordan,2001,97,99,99,0,53,0
Jordan,2002,97,99,99,0,53,0
Jordan,2003,97,99,99,0,54,0
Jordan,2004,97,99,99,0,54,0
Jordan,2005,97,99,99,0,53,0
Jordan,2006,97,99,99,0,56,0
Jordan,2007,97,99,99,0,58,0
Jordan,2008,97,99,99,0,60,0
Jordan,2009,97,99,99,0,62,0
Jordan,2010,97,99,99,0,64,0
Jordan,2011,97,99,99,0,66,0
Jordan,2012,97,99,99,0,68,0
Jordan,2013,97,99,99,0,70,0
Jordan,2014,97,99,99,0,73,0
Jordan,2015,97,99,99,0,75,0
Jordan,2016,97,99,99,0,77,0
Jordan,2017,97,99,99,0,79,0
Jordan,2018,97,99,99,0,81,0
Jordan,2019,97,99,99,0,84,0
Jordan,2020,97,99,99,0,86,0
Jordan,2021,97,99,99,0,86,0
Jordan,2022,97,99,99,0,86,0
Kazakhstan,2000,82,90,97,0,63,0
Kazakhstan,2001,82,91,97,0,63,0
Kazakhstan,2002,83,91,97,0,65,0
Kazakhstan,2003,84,91,97,0,67,0
Kazakhstan,2004,84,92,97,0,68,0
Kazakhstan,2005,85,92,97,0,70,0
Kazakhstan,2006,85,92,98,0,71,0
Kazakhstan,2007,86,93,98,0,73,0
Kazakhstan,2008,87,93,98,0,75,0
Kazakhstan,2009,87,93,98,0,76,0
Kazakhstan,2010,88,94,98,0,78,0
Kazakhstan,2011,88,94,98,0,80,0
Kazakhstan,2012,89,94,98,0,81,0
Kazakhstan,2013,90,95,98,0,83,0
Kazakhstan,2014,90,95,98,0,84,0
Kazakhstan,2015,91,95,98,0,86,0
Kazakhstan,2016,91,95,98,0,88,0
Kazakhstan,2017,92,95,98,0,89,0
Kazakhstan,2018,92,95,98,0,89,0
Kazakhstan,2019,92,95,98,0,89,0
Kazakhstan,2020,92,95,98,0,89,0
Kazakhstan,2021,92,95,98,0,89,0
Kiribati,2000,49,61,77,5,10,17
Kiribati,2001,49,62,78,5,10,17
Kiribati,2002,50,62,78,5,10,17
Kiribati,2003,50,63,79,5,11,17
Kiribati,2004,51,64,80,5,11,17
Kiribati,2005,51,64,81,6,11,18
Kiribati,2006,52,65,82,6,11,18
Kiribati,2007,53,66,82,6,11,18
Kiribati,2008,53,67,83,6,11,18
Kiribati,2009,53,68,84,6,12,18
Kiribati,2010,54,68,84,6,12,18
Kiribati,2011,54,69,84,6,12,19
Kiribati,2012,55,69,85,6,12,19
Kiribati,2013,55,70,85,6,12,19
Kiribati,2014,56,71,85,6,13,19
Kiribati,2015,56,71,86,6,13,19
Kiribati,2016,57,72,86,6,13,19
Kiribati,2017,57,73,86,6,13,20
Kiribati,2018,58,73,86,6,14,20
Kiribati,2019,58,74,87,6,14,20
Kiribati,2020,59,74,87,6,14,20
Kiribati,2021,59,75,87,6,14,20
Kiribati,2022,60,76,88,7,14,20
Kuwait,2000,0,100,100,0,100,100
Kuwait,2001,0,100,100,0,100,100
Kuwait,2002,0,100,100,0,100,100
Kuwait,2003,0,100,100,0,100,100
Kuwait,2004,0,100,100,0,100,100
Kuwait,2005,0,100,100,0,100,100
Kuwait,2006,0,100,100,0,100,100
Kuwait,2007,0,100,100,0,100,100
Kuwait,2008,0,100,100,0,100,100
Kuwait,2009,0,100,100,0,100,100
Kuwait,2010,0,100,100,0,100,100
Kuwait,2011,0,100,100,0,100,100
Kuwait,2012,0,100,100,0,100,100
Kuwait,2013,0,100,100,0,100,100
Kuwait,2014,0,100,100,0,100,100
Kuwait,2015,0,100,100,0,100,100
Kuwait,2016,0,100,100,0,100,100
Kuwait,2017,0,100,100,0,100,100
Kuwait,2018,0,100,100,0,100,100
Kuwait,2019,0,100,100,0,100,100
Kuwait,2020,0,100,100,0,100,100
Kuwait,2021,0,100,100,0,100,100
Kuwait,2022,0,100,100,0,100,100
Kyrgyzstan,2000,72,80,95,27,46,81
Kyrgyzstan,2001,72,80,95,27,46,81
Kyrgyzstan,2002,73,81,95,27,46,81
Kyrgyzstan,2003,74,81,95,27,46,81
Kyrgyzstan,2004,75,82,95,28,47,81
Kyrgyzstan,2005,76,83,96,30,48,82
Kyrgyzstan,2006,76,83,96,32,50,83
Kyrgyzstan,2007,77,84,96,34,52,84
Kyrgyzstan,2008,78,84,96,37,54,85
Kyrgyzstan,2009,78,85,97,39,56,87
Kyrgyzstan,2010,79,85,97,41,58,88
Kyrgyzstan,2011,80,86,97,44,60,89
Kyrgyzstan,2012,80,86,97,46,62,90
Kyrgyzstan,2013,81,87,98,49,63,90
Kyrgyzstan,2014,82,87,98,51,65,90
Kyrgyzstan,2015,82,88,98,54,67,91
Kyrgyzstan,2016,83,89,98,56,69,91
Kyrgyzstan,2017,84,89,98,59,71,91
Kyrgyzstan,2018,84,89,98,62,72,91
Kyrgyzstan,2019,85,90,98,64,74,91
Kyrgyzstan,2020,86,91,99,67,76,92
Kyrgyzstan,2021,86,91,99,67,76,92
Kyrgyzstan,2022,86,91,99,67,76,92
Lao People's Democratic Republic,2000,38,46,77,0,5,21
Lao People's Democratic Republic,2001,40,49,78,2,7,22
Lao People's Democratic Republic,2002,42,51,79,4,9,22
Lao People's Democratic Republic,2003,44,53,80,7,11,22
Lao People's Democratic Republic,2004,47,56,81,7,11,23
Lao People's Democratic Republic,2005,49,58,82,7,12,23
Lao People's Democratic Republic,2006,51,60,83,8,12,23
Lao People's Democratic Republic,2007,53,62,84,8,12,23
Lao People's Democratic Republic,2008,55,64,85,8,13,24
Lao People's Democratic Republic,2009,58,66,86,9,13,24
Lao People's Democratic Republic,2010,60,68,87,9,14,24
Lao People's Democratic Republic,2011,62,70,88,10,14,25
Lao People's Democratic Republic,2012,64,72,89,10,15,25
Lao People's Democratic Republic,2013,66,74,90,10,15,25
Lao People's Democratic Republic,2014,68,76,91,11,15,26
Lao People's Democratic Republic,2015,70,77,92,11,16,26
Lao People's Democratic Republic,2016,72,80,94,11,16,26
Lao People's Democratic Republic,2017,74,81,95,12,17,26
Lao People's Democratic Republic,2018,76,83,96,12,17,27
Lao People's Democratic Republic,2019,78,85,97,12,18,27
Lao People's Democratic Republic,2020,78,85,97,12,18,27
Lao People's Democratic Republic,2021,78,85,97,12,18,27
Lao People's Democratic Republic,2022,78,85,97,12,18,27
Latvia,2000,96,98,99,0,92,0
Latvia,2001,96,98,99,0,92,0
Latvia,2002,96,98,99,0,92,0
Latvia,2003,96,98,99,0,92,0
Latvia,2004,96,98,99,0,92,0
Latvia,2005,96,98,99,0,93,0
Latvia,2006,97,98,99,0,93,0
Latvia,2007,97,98,99,0,93,0
Latvia,2008,97,98,99,0,93,0
Latvia,2009,97,98,99,0,93,0
Latvia,2010,97,98,99,0,94,0
Latvia,2011,97,98,99,0,94,0
Latvia,2012,97,98,99,0,94,0
Latvia,2013,98,98,99,0,95,0
Latvia,2014,98,98,99,0,95,0
Latvia,2015,98,99,99,0,95,0
Latvia,2016,98,99,99,0,95,0
Latvia,2017,98,99,99,0,96,0
Latvia,2018,98,99,99,0,96,0
Latvia,2019,98,99,99,0,96,0
Latvia,2020,99,99,99,0,97,0
Latvia,2021,99,99,99,0,97,0
Latvia,2022,99,99,99,0,97,0
Lebanon,2000,0,84,0,0,43,0
Lebanon,2001,0,85,0,0,44,0
Lebanon,2002,0,85,0,0,44,0
Lebanon,2003,0,86,0,0,44,0
Lebanon,2004,0,86,0,0,44,0
Lebanon,2005,0,87,0,0,45,0
Lebanon,2006,0,87,0,0,45,0
Lebanon,2007,0,87,0,0,45,0
Lebanon,2008,0,88,0,0,45,0
Lebanon,2009,0,88,0,0,46,0
Lebanon,2010,0,89,0,0,46,0
Lebanon,2011,0,89,0,0,46,0
Lebanon,2012,0,90,0,0,46,0
Lebanon,2013,0,90,0,0,46,0
Lebanon,2014,0,91,0,0,47,0
Lebanon,2015,0,91,0,0,47,0
Lebanon,2016,0,91,0,0,47,0
Lebanon,2017,0,92,0,0,47,0
Lebanon,2018,0,92,0,0,48,0
Lebanon,2019,0,93,0,0,48,0
Lebanon,2020,0,93,0,0,48,0
Lebanon,2021,0,93,0,0,48,0
Lebanon,2022,0,93,0,0,48,0
Lesotho,2000,62,66,81,1,9,41
Lesotho,2001,62,66,82,1,10,43
Lesotho,2002,62,66,82,2,11,44
Lesotho,2003,62,67,83,2,12,46
Lesotho,2004,63,67,83,3,12,48
Lesotho,2005,63,67,84,3,13,50
Lesotho,2006,63,68,84,3,14,52
Lesotho,2007,63,68,85,4,15,54
Lesotho,2008,63,69,86,4,16,55
Lesotho,2009,63,69,86,5,17,57
Lesotho,2010,64,69,87,5,18,59
Lesotho,2011,64,70,87,5,19,61
Lesotho,2012,64,70,88,6,20,63
Lesotho,2013,64,71,88,6,21,64
Lesotho,2014,64,71,89,7,22,65
Lesotho,2015,65,71,90,7,23,66
Lesotho,2016,65,72,90,7,24,67
Lesotho,2017,65,72,91,8,25,69
Lesotho,2018,65,72,91,8,26,70
Lesotho,2019,65,73,92,9,27,71
Lesotho,2020,65,73,93,9,28,72
Lesotho,2021,66,74,93,9,28,72
Lesotho,2022,66,74,93,9,28,73
Lithuania,2000,75,90,97,0,68,92
Lithuania,2001,76,90,97,0,69,93
Lithuania,2002,77,91,97,0,69,93
Lithuania,2003,78,91,97,0,69,94
Lithuania,2004,79,91,97,0,71,94
Lithuania,2005,81,92,98,0,73,95
Lithuania,2006,82,92,98,0,75,95
Lithuania,2007,83,93,98,0,77,96
Lithuania,2008,84,93,98,0,79,96
Lithuania,2009,85,94,98,0,81,96
Lithuania,2010,86,94,99,0,82,97
Lithuania,2011,87,95,99,0,84,97
Lithuania,2012,88,95,99,0,86,98
Lithuania,2013,89,96,99,0,88,98
Lithuania,2014,90,96,99,0,90,99
Lithuania,2015,91,97,99,0,92,99
Lithuania,2016,92,97,100,0,94,99
Lithuania,2017,93,98,100,0,94,99
Lithuania,2018,94,98,100,0,95,99
Lithuania,2019,94,98,100,0,95,99
Lithuania,2020,94,98,100,0,95,99
Lithuania,2021,94,98,100,0,95,99
Lithuania,2022,94,98,100,0,95,99
Luxembourg,2000,100,100,100,100,100,100
Luxembourg,2001,100,100,100,100,100,100
Luxembourg,2002,100,100,100,100,100,100
Luxembourg,2003,100,100,100,100,100,100
Luxembourg,2004,100,100,100,100,100,100
Luxembourg,2005,100,100,100,100,100,100
Luxembourg,2006,100,100,100,100,100,100
Luxembourg,2007,100,100,100,100,100,100
Luxembourg,2008,100,100,100,100,100,100
Luxembourg,2009,100,100,100,100,100,100
Luxembourg,2010,100,100,100,100,100,100
Luxembourg,2011,100,100,100,100,100,100
Luxembourg,2012,100,100,100,100,100,100
Luxembourg,2013,100,100,100,99,100,100
Luxembourg,2014,99,100,100,99,100,100
Luxembourg,2015,99,100,100,98,100,100
Luxembourg,2016,99,100,100,98,100,100
Luxembourg,2017,99,100,100,97,100,100
Luxembourg,2018,99,100,100,97,100,100
Luxembourg,2019,99,100,100,97,100,100
Luxembourg,2020,99,100,100,97,100,100
Luxembourg,2021,99,100,100,97,100,100
Luxembourg,2022,99,100,100,97,100,100
Madagascar,2000,24,37,71,2,7,19
Madagascar,2001,25,38,72,3,7,20
Madagascar,2002,25,38,72,3,8,21
Madagascar,2003,26,39,73,4,9,22
Madagascar,2004,26,39,73,4,9,23
Madagascar,2005,27,40,73,4,10,24
Madagascar,2006,27,41,74,5,11,25
Madagascar,2007,28,42,74,5,11,25
Madagascar,2008,28,43,75,6,12,26
Madagascar,2009,29,43,75,6,13,27
Madagascar,2010,30,44,75,7,14,28
Madagascar,2011,30,45,76,7,14,29
Madagascar,2012,31,46,76,8,15,30
Madagascar,2013,31,47,76,8,16,31
Madagascar,2014,32,47,77,8,17,33
Madagascar,2015,32,48,77,9,17,34
Madagascar,2016,33,49,78,9,18,35
Madagascar,2017,33,50,78,9,19,36
Madagascar,2018,34,50,78,9,19,37
Madagascar,2019,34,51,79,9,20,38
Madagascar,2020,35,52,79,9,21,39
Madagascar,2021,35,53,79,9,21,40
Madagascar,2022,36,53,80,10,22,41
Malawi,2000,48,54,86,2,7,37
Malawi,2001,49,55,86,2,7,37
Malawi,2002,50,56,86,2,8,38
Malawi,2003,51,56,86,3,8,39
Malawi,2004,52,57,86,3,8,39
Malawi,2005,53,58,86,3,9,40
Malawi,2006,54,59,86,4,9,41
Malawi,2007,55,60,86,4,10,42
Malawi,2008,56,60,86,4,10,42
Malawi,2009,57,61,86,5,11,43
Malawi,2010,58,62,86,5,11,44
Malawi,2011,59,63,86,5,12,44
Malawi,2012,60,64,86,6,12,45
Malawi,2013,61,65,86,6,13,46
Malawi,2014,61,65,86,7,13,47
Malawi,2015,62,66,86,7,14,47
Malawi,2016,63,67,86,7,14,48
Malawi,2017,64,68,86,8,15,49
Malawi,2018,65,69,86,8,15,49
Malawi,2019,66,69,86,9,16,50
Malawi,2020,67,70,86,9,16,51
Malawi,2021,68,71,86,10,17,52
Malawi,2022,69,72,86,10,18,52
Malaysia,2000,93,97,99,0,93,0
Malaysia,2001,93,97,99,0,93,0
Malaysia,2002,93,97,99,0,93,0
Malaysia,2003,93,97,99,0,93,0
Malaysia,2004,93,97,99,0,93,0
Malaysia,2005,92,97,99,0,93,0
Malaysia,2006,92,97,99,0,93,0
Malaysia,2007,92,97,99,0,93,0
Malaysia,2008,92,97,99,0,93,0
Malaysia,2009,92,97,99,0,93,0
Malaysia,2010,92,97,99,0,93,0
Malaysia,2011,91,97,99,0,93,0
Malaysia,2012,91,97,99,0,93,0
Malaysia,2013,91,97,99,0,93,0
Malaysia,2014,91,97,99,0,94,0
Malaysia,2015,91,97,99,0,94,0
Malaysia,2016,91,97,99,0,94,0
Malaysia,2017,91,97,99,0,94,0
Malaysia,2018,90,97,99,0,94,0
Malaysia,2019,90,97,99,0,94,0
Malaysia,2020,90,97,99,0,94,0
Malaysia,2021,90,97,99,0,94,0
Malaysia,2022,90,97,99,0,94,0
Malta,2000,100,100,100,0,100,0
Malta,2001,100,100,100,0,100,0
Malta,2002,100,100,100,0,100,0
Malta,2003,100,100,100,0,100,0
Malta,2004,100,100,100,0,100,0
Malta,2005,100,100,100,0,100,0
Malta,2006,100,100,100,0,100,0
Malta,2007,100,100,100,0,100,0
Malta,2008,100,100,100,0,100,0
Malta,2009,100,100,100,0,100,0
Malta,2010,100,100,100,0,100,0
Malta,2011,100,100,100,0,100,0
Malta,2012,100,100,100,0,100,0
Malta,2013,100,100,100,0,100,0
Malta,2014,100,100,100,0,100,0
Malta,2015,100,100,100,0,100,0
Malta,2016,100,100,100,0,100,0
Malta,2017,100,100,100,0,100,0
Malta,2018,100,100,100,0,100,0
Malta,2019,100,100,100,0,100,0
Malta,2020,100,100,100,0,100,0
Malta,2021,100,100,100,0,100,0
Malta,2022,100,100,100,0,100,0
Mexico,2000,76,91,96,0,40,0
Mexico,2001,77,91,96,0,40,0
Mexico,2002,79,92,96,0,40,0
Mexico,2003,80,92,96,0,40,0
Mexico,2004,81,93,97,0,40,0
Mexico,2005,83,93,97,0,40,0
Mexico,2006,84,94,97,0,41,0
Mexico,2007,85,94,97,0,41,0
Mexico,2008,86,95,98,0,41,0
Mexico,2009,87,95,98,0,41,0
Mexico,2010,88,96,98,0,41,0
Mexico,2011,89,96,98,0,42,0
Mexico,2012,90,97,98,0,42,0
Mexico,2013,91,97,99,0,42,0
Mexico,2014,92,97,99,0,42,0
Mexico,2015,92,98,99,0,42,0
Mexico,2016,93,98,99,0,42,0
Mexico,2017,94,98,99,0,42,0
Mexico,2018,95,99,100,0,43,0
Mexico,2019,96,99,100,0,43,0
Mexico,2020,97,99,100,0,43,0
Mexico,2021,98,100,100,0,43,0
Mexico,2022,98,100,100,0,43,0
Monaco,2000,0,100,100,0,100,100
Monaco,2001,0,100,100,0,100,100
Monaco,2002,0,100,100,0,100,100
Monaco,2003,0,100,100,0,100,100
Monaco,2004,0,100,100,0,100,100
Monaco,2005,0,100,100,0,100,100
Monaco,2006,0,100,100,0,100,100
Monaco,2007,0,100,100,0,100,100
Monaco,2008,0,100,100,0,100,100
Monaco,2009,0,100,100,0,100,100
Monaco,2010,0,100,100,0,100,100
Monaco,2011,0,100,100,0,100,100
Monaco,2012,0,100,100,0,100,100
Monaco,2013,0,100,100,0,100,100
Monaco,2014,0,100,100,0,100,100
Monaco,2015,0,100,100,0,100,100
Monaco,2016,0,100,100,0,100,100
Monaco,2017,0,100,100,0,100,100
Monaco,2018,0,100,100,0,100,100
Monaco,2019,0,100,100,0,100,100
Monaco,2020,0,100,100,0,100,100
Monaco,2021,0,100,100,0,100,100
Monaco,2022,0,100,100,0,100,100
Mongolia,2000,28,62,88,1,18,31
Mongolia,2001,30,64,88,1,19,32
Mongolia,2002,31,65,89,2,20,33
Mongolia,2003,33,67,89,2,21,34
Mongolia,2004,34,68,89,3,22,35
Mongolia,2005,35,69,89,3,23,35
Mongolia,2006,37,70,90,3,24,36
Mongolia,2007,38,72,90,4,25,37
Mongolia,2008,40,73,90,4,26,38
Mongolia,2009,41,74,91,5,28,39
Mongolia,2010,43,75,91,5,29,40
Mongolia,2011,44,76,91,6,30,41
Mongolia,2012,45,77,91,6,30,42
Mongolia,2013,47,77,92,7,31,43
Mongolia,2014,48,78,92,7,32,44
Mongolia,2015,50,79,92,8,33,45
Mongolia,2016,51,79,93,9,34,46
Mongolia,2017,53,80,93,9,35,47
Mongolia,2018,54,81,93,10,36,47
Mongolia,2019,55,81,93,11,36,48
Mongolia,2020,57,82,94,11,37,49
Mongolia,2021,58,83,94,12,38,50
Mongolia,2022,60,84,94,13,39,51
Montenegro,2006,94,95,96,0,84,87
Montenegro,2007,94,95,96,0,84,87
Montenegro,2008,94,96,96,0,84,87
Montenegro,2009,95,96,97,0,84,87
Montenegro,2010,95,96,97,0,84,87
Montenegro,2011,95,96,97,0,84,87
Montenegro,2012,95,97,97,0,84,87
Montenegro,2013,95,97,98,0,85,87
Montenegro,2014,96,97,98,0,85,87
Montenegro,2015,96,97,98,0,85,87
Montenegro,2016,96,98,98,0,85,87
Montenegro,2017,96,98,99,0,85,87
Montenegro,2018,98,99,99,0,85,87
Montenegro,2019,98,99,99,0,85,87
Montenegro,2020,98,99,99,0,85,87
Montenegro,2021,98,99,99,0,85,87
Montenegro,2022,98,99,99,0,85,87
Morocco,2000,33,65,93,11,42,68
Morocco,2001,34,66,93,12,42,68
Morocco,2002,35,67,93,12,42,68
Morocco,2003,37,68,94,12,43,68
Morocco,2004,38,69,94,13,43,68
Morocco,2005,40,70,94,13,44,69
Morocco,2006,41,71,94,14,44,69
Morocco,2007,43,72,94,14,45,69
Morocco,2008,44,73,95,16,48,71
Morocco,2009,46,74,95,19,51,74
Morocco,2010,47,75,95,21,54,77
Morocco,2011,49,76,95,24,56,79
Morocco,2012,50,77,95,27,59,82
Morocco,2013,52,78,96,30,63,85
Morocco,2014,54,79,96,33,66,87
Morocco,2015,55,80,96,36,68,89
Morocco,2016,57,81,96,39,70,89
Morocco,2017,59,82,96,42,72,90
Morocco,2018,60,84,98,45,73,90
Morocco,2019,62,85,98,46,74,90
Morocco,2020,64,86,99,46,74,90
Morocco,2021,66,87,99,47,75,90
Morocco,2022,66,87,99,47,75,90
Myanmar,2000,40,48,70,19,28,51
Myanmar,2001,41,49,71,20,29,53
Myanmar,2002,43,51,72,21,30,54
Myanmar,2003,44,52,73,23,32,56
Myanmar,2004,46,54,74,24,33,58
Myanmar,2005,47,55,75,26,35,59
Myanmar,2006,49,57,76,27,37,61
Myanmar,2007,51,58,78,28,38,63
Myanmar,2008,53,60,79,30,40,64
Myanmar,2009,54,62,80,32,41,66
Myanmar,2010,56,63,81,33,43,68
Myanmar,2011,58,65,82,35,45,69
Myanmar,2012,60,67,83,36,46,69
Myanmar,2013,61,68,85,38,47,70
Myanmar,2014,63,70,86,40,49,70
Myanmar,2015,65,72,87,41,50,70
Myanmar,2016,67,74,88,43,51,71
Myanmar,2017,69,75,90,45,53,71
Myanmar,2018,71,77,91,47,54,71
Myanmar,2019,73,79,92,49,56,72
Myanmar,2020,75,81,93,50,57,72
Myanmar,2021,77,82,94,50,57,72
Myanmar,2022,77,82,94,50,57,72
Nepal,2000,78,80,92,25,27,38
Nepal,2001,78,80,92,25,27,38
Nepal,2002,79,81,92,26,27,38
Nepal,2003,80,82,92,26,28,38
Nepal,2004,80,82,92,26,28,38
Nepal,2005,81,83,92,26,28,38
Nepal,2006,82,83,92,27,28,38
Nepal,2007,82,84,92,27,29,38
Nepal,2008,83,84,91,27,29,38
Nepal,2009,84,85,91,27,29,38
Nepal,2010,84,86,91,28,29,38
Nepal,2011,85,86,91,28,30,38
Nepal,2012,86,87,91,28,30,38
Nepal,2013,86,87,91,27,28,36
Nepal,2014,87,88,91,25,27,35
Nepal,2015,88,88,91,24,25,33
Nepal,2016,88,89,91,22,24,31
Nepal,2017,89,89,90,21,22,30
Nepal,2018,90,90,90,19,21,28
Nepal,2019,90,90,90,18,19,26
Nepal,2020,91,91,90,16,18,25
Nepal,2021,92,91,90,14,16,23
Nepal,2022,92,91,90,14,16,23
Netherlands (Kingdom of the),2000,100,100,100,0,100,0
Netherlands (Kingdom of the),2001,100,100,100,0,100,0
Netherlands (Kingdom of the),2002,100,100,100,0,100,0
Netherlands (Kingdom of the),2003,100,100,100,0,100,0
Netherlands (Kingdom of the),2004,100,100,100,0,100,0
Netherlands (Kingdom of the),2005,100,100,100,0,100,0
Netherlands (Kingdom of the),2006,100,100,100,0,100,0
Netherlands (Kingdom of the),2007,100,100,100,0,100,0
Netherlands (Kingdom of the),2008,100,100,100,0,100,0
Netherlands (Kingdom of the),2009,100,100,100,0,100,0
Netherlands (Kingdom of the),2010,100,100,100,0,100,0
Netherlands (Kingdom of the),2011,100,100,100,0,100,0
Netherlands (Kingdom of the),2012,100,100,100,0,100,0
Netherlands (Kingdom of the),2013,100,100,100,0,100,0
Netherlands (Kingdom of the),2014,100,100,100,0,100,0
Netherlands (Kingdom of the),2015,100,100,100,0,100,0
Netherlands (Kingdom of the),2016,100,100,100,0,100,0
Netherlands (Kingdom of the),2017,100,100,100,0,100,0
Netherlands (Kingdom of the),2018,100,100,100,0,100,0
Netherlands (Kingdom of the),2019,100,100,100,0,100,0
Netherlands (Kingdom of the),2020,100,100,100,0,100,0
Netherlands (Kingdom of the),2021,100,100,100,0,100,0
Netherlands (Kingdom of the),2022,100,100,100,0,100,0
New Zealand,2000,100,100,100,0,84,0
New Zealand,2001,100,100,100,0,84,0
New Zealand,2002,100,100,100,0,84,0
New Zealand,2003,100,100,100,0,84,0
New Zealand,2004,100,100,100,0,84,0
New Zealand,2005,100,100,100,0,84,0
New Zealand,2006,100,100,100,0,85,0
New Zealand,2007,100,100,100,0,86,0
New Zealand,2008,100,100,100,0,87,0
New Zealand,2009,100,100,100,0,88,0
New Zealand,2010,100,100,100,0,89,0
New Zealand,2011,100,100,100,0,90,0
New Zealand,2012,100,100,100,0,91,0
New Zealand,2013,100,100,100,0,92,0
New Zealand,2014,100,100,100,0,93,0
New Zealand,2015,100,100,100,0,94,0
New Zealand,2016,100,100,100,0,95,0
New Zealand,2017,100,100,100,0,96,0
New Zealand,2018,100,100,100,0,97,0
New Zealand,2019,100,100,100,0,98,0
New Zealand,2020,100,100,100,0,99,0
New Zealand,2021,100,100,100,0,100,0
New Zealand,2022,100,100,100,0,100,0
Nicaragua,2000,63,81,95,26,48,65
Nicaragua,2001,63,81,95,26,48,66
Nicaragua,2002,63,81,95,26,48,66
Nicaragua,2003,63,81,95,26,48,66
Nicaragua,2004,62,81,95,26,48,66
Nicaragua,2005,62,81,96,26,48,66
Nicaragua,2006,62,81,96,26,48,66
Nicaragua,2007,62,81,96,26,49,66
Nicaragua,2008,61,81,96,28,50,66
Nicaragua,2009,61,81,96,30,51,67
Nicaragua,2010,61,81,96,32,52,67
Nicaragua,2011,61,81,97,34,53,67
Nicaragua,2012,60,81,97,36,54,67
Nicaragua,2013,60,81,97,38,55,67
Nicaragua,2014,60,81,97,39,55,67
Nicaragua,2015,60,81,97,39,55,67
Nicaragua,2016,59,81,97,39,55,67
Nicaragua,2017,59,81,97,39,55,67
Nicaragua,2018,59,82,97,39,55,67
Nicaragua,2019,59,82,97,39,55,67
Nicaragua,2020,59,82,97,39,56,67
Nigeria,2000,32,44,68,9,13,20
Nigeria,2001,33,46,69,9,13,20
Nigeria,2002,34,47,70,10,14,21
Nigeria,2003,36,49,71,10,15,22
Nigeria,2004,37,50,72,11,15,23
Nigeria,2005,38,52,73,11,16,24
Nigeria,2006,40,54,75,12,17,26
Nigeria,2007,41,55,76,12,18,27
Nigeria,2008,43,57,77,13,19,28
Nigeria,2009,44,58,78,13,20,29
Nigeria,2010,45,60,79,14,21,31
Nigeria,2011,47,62,80,14,22,32
Nigeria,2012,48,63,81,15,23,33
Nigeria,2013,50,65,83,16,24,33
Nigeria,2014,51,67,84,16,24,34
Nigeria,2015,53,68,85,17,25,34
Nigeria,2016,54,70,86,17,26,34
Nigeria,2017,56,71,87,18,26,34
Nigeria,2018,57,73,89,19,27,35
Nigeria,2019,59,75,90,19,27,35
Nigeria,2020,60,76,91,20,28,35
Nigeria,2021,62,78,92,21,28,35
Nigeria,2022,63,80,94,21,29,36
Niue,2000,0,99,0,0,98,0
Niue,2001,0,99,0,0,98,0
Niue,2002,0,99,0,0,98,0
Niue,2003,0,99,0,0,98,0
Niue,2004,0,99,0,0,98,0
Niue,2005,0,99,0,0,98,0
Niue,2006,0,99,0,0,98,0
Niue,2007,0,99,0,0,98,0
Niue,2008,0,99,0,0,98,0
Niue,2009,0,98,0,0,98,0
